Our Lady of the Lake College,0.6615
Manhattan College,0.6617
Lakeland College,0.6621
California State University-Bakersfield,0.6626
Lindenwood University,0.6629
Texas Tech University,0.663
University of Southern Mississippi,0.6631
Niagara University,0.6633
Ursinus College,0.6633
DigiPen Institute of Technology,0.6635
ITT Technical Institute-Oklahoma City,0.6635
Eastern Maine Community College,0.6639
Lees-McRae College,0.6648
Fairmont State University,0.6649
Gonzaga University,0.6651
Point Loma Nazarene University,0.6654
Washington College,0.6655
Carson-Newman University,0.6657
The New School,0.6659
Bethune-Cookman University,0.666
Ithaca College,0.666
Dell'Arte International School of Physical Theatre,0.6667
Carolina School of Broadcasting,0.6667
Dutchess BOCES-Practical Nursing Program,0.6667
Family of Faith College,0.6667
DeVry University-Michigan,0.6667
DeVry University-Tennessee,0.6667
Hanover College,0.6673
Miami University-Oxford,0.6676
Bemidji State University,0.6678
University of Portland,0.668
Rocky Mountain College,0.6683
Morehouse College,0.6684
Lebanon Valley College,0.6686
Agnes Scott College,0.6687
Fox College,0.6687
Kalamazoo College,0.6689
Curry College,0.6692
Faith Baptist Bible College and Theological Seminary,0.6693
Bradley University,0.6694
Galen College of Nursing-Louisville,0.6696
Slippery Rock University of Pennsylvania,0.6698
Eastern Oregon University,0.67
Concordia College-New York,0.6701
ITT Technical Institute-Canton,0.6701
Salve Regina University,0.6706
ITT Technical Institute-Nashville,0.6707
Kentucky Wesleyan College,0.671
Omaha School of Massage and Healthcare of Herzing University,0.6714
University of Redlands,0.672
Massachusetts College of Liberal Arts,0.672
Southeastern Baptist Theological Seminary,0.6721
Quinnipiac University,0.6722
Widener University-Main Campus,0.6726
Mississippi College,0.673
ITT Technical Institute-West Chester,0.6731
Wheaton College,0.6737
Saint Augustine's University,0.6738
Mount St Mary's University,0.6741
Puerto Rico Conservatory of Music,0.6742
Louisiana Tech University,0.6744
Lesley University,0.6749
California State University-Los Angeles,0.6752
Bel-Rea Institute of Animal Technology,0.6754
Stephens College,0.6756
Belmont Abbey College,0.6759
Siena Heights University,0.6765
Beloit College,0.6769
Midwestern Baptist Theological Seminary,0.6774
American International College,0.6779
Eureka College,0.6781
Ohio Northern University,0.6785
Alma College,0.6791
University of Wisconsin-Madison,0.6792
Williams Baptist College,0.6798
Mills College,0.6798
Georgia College and State University,0.6798
Blackburn College,0.6799
Geneva College,0.6802
Georgia Southwestern State University,0.6803
Siena College,0.6805
Lenoir-Rhyne University,0.6806
KD College Conservatory of Film and Dramatic Arts,0.6806
Shorter University,0.6807
Cornerstone University,0.6807
Augustana College,0.6809
Northern Maine Community College,0.681
William Paterson University of New Jersey,0.6811
Hannibal-LaGrange University,0.6814
Adelphi University,0.6814
Guilford College,0.6818
Texas A & M University-Commerce,0.6818
Troy University,0.6821
Albertus Magnus College,0.6821
Cleveland Institute of Art,0.6825
Milligan College,0.683
College of St Joseph,0.6831
Midland University,0.6832
The University of Findlay,0.6832
Delaware Valley College,0.6834
Dean College,0.6835
Harcum College,0.6836
SUNY College at Potsdam,0.6837
Remington College-Little Rock Campus,0.6838
Nazareth College,0.6839
Milwaukee School of Engineering,0.6839
University of Memphis,0.6841
Kuyper College,0.6842
Campbellsville University,0.6844
Mount Mercy University,0.6845
University of North Carolina at Charlotte,0.6852
Moody Bible Institute,0.6855
Centre College,0.6857
University of Kentucky,0.6861
Thomas University,0.6863
Michigan State University,0.6865
Wheaton College,0.6871
California State University-East Bay,0.6872
Lincoln Christian University,0.6875
Saint Vincent College,0.6875
Herzing University-Brookfield,0.6875
Mount Aloysius College,0.6876
Wofford College,0.688
AIB College of Business,0.6887
Charleston Southern University,0.6887
Illinois State University,0.6892
Wheeling Jesuit University,0.6892
Mercer University,0.69
ITT Technical Institute-West Palm Beach,0.6902
Loras College,0.6903
University of Charleston,0.6905
ITT Technical Institute-Miami,0.6907
Virginia Commonwealth University,0.6913
Fashion Institute of Design & Merchandising-Orange County,0.6915
University of Northwestern-St Paul,0.6915
Rhode Island College,0.6915
University of Minnesota-Crookston,0.6916
Chamberlain College of Nursing-Ohio,0.6923
William Jessup University,0.6929
Salem State University,0.6929
Hollins University,0.693
Lourdes University,0.6932
University of Southern Indiana,0.6934
Pennsylvania State University-Penn State Shenango,0.6943
Saint Mary's College of California,0.6947
Texas A & M University-College Station,0.6947
Benedictine University,0.695
Buena Vista University,0.6955
University of Northern Colorado,0.6957
Elizabethtown College,0.6957
Indiana University-Purdue University-Indianapolis,0.6958
Warren Wilson College,0.696
North Carolina A & T State University,0.6964
ITT Technical Institute-Madison,0.6967
California State University-Sacramento,0.6968
Erskine College,0.6973
Remington College-Memphis Campus,0.6973
Calvin College,0.6975
Inter American University of Puerto Rico-San German,0.6976
Vanguard University of Southern California,0.6977
Alfred University,0.698
John Brown University,0.6982
Massachusetts College of Art and Design,0.6982
Campbell University,0.6983
Regis University,0.6986
Wagner College,0.6988
Springfield College,0.6992
Concordia University-Wisconsin,0.6992
Lincoln Memorial University,0.6995
Middle Tennessee State University,0.6996
Xavier University,0.6997
Armstrong Atlantic State University,0.6998
Aviator College of Aeronautical Science and Technology,0.7
Indiana University-South Bend,0.7003
Clearwater Christian College,0.7009
Ouachita Baptist University,0.7011
Westmont College,0.7016
Carthage College,0.7018
Dakota Wesleyan University,0.7023
ITT Technical Institute-Boise,0.7025
Virginia Polytechnic Institute and State University,0.7028
Mid-Continent University,0.7031
College of Charleston,0.7031
ITT Technical Institute-South Bend,0.7039
DeVry University-Illinois,0.704
Northwest Christian University,0.7044
Southeastern Institute-Charlotte,0.7048
Shepherds College,0.7059
Viterbo University,0.706
ITT Technical Institute-High Point,0.7062
Cottey College,0.7063
Judson University,0.7069
University of Nebraska at Omaha,0.7078
Champlain College,0.7079
Herzing University-Winter Park,0.7083
Abraham Baldwin Agricultural College,0.709
New York Conservatory for Dramatic Arts,0.709
Stonehill College,0.7091
ITT Technical Institute-Phoenix,0.7092
ITT Technical Institute-Earth City,0.7099
Eckerd College,0.7104
DeVry University-Minnesota,0.7105
University of Louisville,0.7112
The King’s College,0.7115
Metropolitan State University of Denver,0.7116
Fairfield University,0.7116
Manchester University,0.7116
University of Mount Union,0.712
ITT Technical Institute-Albuquerque,0.712
Livingstone College,0.7122
West Liberty University,0.7122
University of Mobile,0.7125
Herzing University-Minneapolis,0.7126
University of the Cumberlands,0.7127
Marywood University,0.713
Tennessee Wesleyan College,0.713
Aquinas College,0.7135
Oregon Institute of Technology,0.7135
Pennsylvania State University-World Campus,0.7138
University of Illinois at Chicago,0.714
University of Massachusetts-Boston,0.7141
Columbia Area Career Center,0.7143
Carthage R9 School District-Carthage Technical Center,0.7143
Maranatha Baptist University,0.7146
King's College,0.7151
Concordia University-Nebraska,0.7152
Venango County Area Vocational Technical School,0.7153
Escuela de Artes Plasticas de Puerto Rico,0.7154
Trine University,0.7157
Bethel College-Indiana,0.7158
Defiance College,0.716
California State University-Chico,0.7161
Lycoming College,0.7162
Endicott College,0.7165
St Vincent's College,0.7167
Bryan College of Health Sciences,0.7167
Goucher College,0.7173
Doane College-Crete,0.7173
Midwestern State University,0.7178
Malone University,0.7179
Elmhurst College,0.718
Bacone College,0.7182
School of the Art Institute of Chicago,0.7184
Millersville University of Pennsylvania,0.7186
Rider University,0.7187
Dominican College of Blauvelt,0.7189
Westminster College,0.719
Rasmussen College-Kansas,0.7195
Oklahoma City University,0.7198
University of Wisconsin-La Crosse,0.72
St Mary's College of Maryland,0.7204
University of North Carolina at Pembroke,0.7204
Keystone College,0.7205
Milwaukee Career College,0.7207
Fitchburg State University,0.7211
ITT Technical Institute-Dayton,0.7211
Luther College,0.7212
University of Massachusetts-Dartmouth,0.7213
Seattle Pacific University,0.7214
California State University-Stanislaus,0.7215
Indiana University-Bloomington,0.7217
Purdue University-North Central Campus,0.7218
Truman State University,0.7219
Good Samaritan College of Nursing and Health Science,0.7222
W F Kaynor Technical High School,0.7222
Jefferson Lewis BOCES-Practical Nursing Program,0.7222
MidAmerica Nazarene University,0.7223
Indiana Institute of Technology,0.7225
Winthrop University,0.7225
Tusculum College,0.7225
Holy Cross College,0.7231
Susquehanna University,0.7233
Herzing University-Birmingham,0.7234
Mount Marty College,0.7239
ITT Technical Institute-Strongsville,0.7239
Northwest Missouri State University,0.7241
Academy of Couture Art,0.7241
Regis College,0.7243
Dunwoody College of Technology,0.7243
Thomas College,0.7244
DeVry University-North Carolina,0.7246
Bowling Green State University-Main Campus,0.7247
The University of Tennessee-Knoxville,0.7249
University of Puerto Rico-Mayaguez,0.725
Canisius College,0.7251
Hope College,0.7253
ITT Technical Institute-Brooklyn Center,0.7255
Maryville College,0.7259
Roberts Wesleyan College,0.726
Cleary University,0.7263
University of the Pacific,0.7265
The College of Saint Scholastica,0.7265
ITT Technical Institute-Louisville,0.7266
Molloy College,0.7267
Lawrence University,0.7269
University of Great Falls,0.7272
Talmudical Yeshiva of Philadelphia,0.7273
ITT Technical Institute-Norwood,0.7277
Roanoke College,0.7281
Oakland City University,0.7285
Biola University,0.7286
Inter American University of Puerto Rico-Guayama,0.7286
Prescott College,0.7293
University of Baltimore,0.7295
Ohio University-Main Campus,0.7295
ITT Technical Institute-Tampa,0.7297
Southern Oregon University,0.7304
University of South Carolina-Beaufort,0.7304
University of New Hampshire at Manchester,0.7306
SUNY College of Agriculture and Technology at Cobleskill,0.7309
College of Mount Saint Vincent,0.731
Northern Michigan University,0.7313
University of South Carolina-Salkehatchie,0.7313
Herzing University-Atlanta,0.7317
Wheelock College,0.7318
Houston Baptist University,0.7318
Seattle University,0.7323
University of Cincinnati-Main Campus,0.7325
The University of Texas at San Antonio,0.7327
Ringling College of Art and Design,0.7331
Westminster College,0.7336
DeVry University-Florida,0.7336
Northeastern State University,0.7337
Fairleigh Dickinson University-Metropolitan Campus,0.7341
Tabor College,0.735
York College Pennsylvania,0.7351
ITT Technical Institute-Salem,0.7351
Indiana University-Kokomo,0.7355
East Texas Baptist University,0.7362
Hastings College,0.7364
Saint Anselm College,0.7365
College of the Atlantic,0.7367
College of the Marshall Islands,0.7367
Bayamon Central University,0.7368
Mercy Hospital School of Nursing,0.7368
University of North Dakota,0.737
Otterbein University,0.7374
Tribeca Flashpoint Media Arts Academy,0.7375
Pennsylvania State University-Penn State New Kensington,0.7379
Judson College,0.7388
Point Park University,0.7393
Southeastern Institute-Charleston,0.7395
Cedarville University,0.7401
West Texas A & M University,0.7403
Coastal Carolina University,0.7404
Embry-Riddle Aeronautical University-Daytona Beach,0.7405
New York Institute of Technology,0.7407
Mount St Mary's College,0.7409
Butler Tech-D Russel Lee Career Center,0.7409
Duquesne University,0.7409
Juniata College,0.7409
Ferrum College,0.7411
Union University,0.7412
Rasmussen College-Wisconsin,0.7414
Union College,0.7416
University of Oregon,0.7417
Laurel Technical Institute,0.7418
University of Missouri-St Louis,0.7419
DeVry University-Colorado,0.7419
Assumption College,0.7422
Louisiana College,0.7423
Cabrini College,0.7428
Mercy College of Ohio,0.7429
Ashland University,0.7438
Rasmussen College-Florida,0.7439
ITT Technical Institute-Douglasville,0.7439
University of New Haven,0.7441
Hondros College,0.7442
Glenville State College,0.7446
The University of Virginia's College at Wise,0.7449
Louisiana Culinary Institute,0.7451
Life University,0.7454
Bethany Lutheran College,0.7458
Marymount Manhattan College,0.7463
Paul Smiths College of Arts and Science,0.7474
Arizona State University-Polytechnic,0.7479
California Maritime Academy,0.748
Life Pacific College,0.7482
Valley Forge Military College,0.7484
Saint Mary's University of Minnesota,0.7485
Grace Bible College,0.7486
Westfield State University,0.7487
MacMurray College,0.7488
School of Visual Arts,0.7489
College of Our Lady of the Elms,0.7492
Knox College,0.7496
National Conservatory of Dramatic Arts,0.75
Flint Institute of Barbering Inc,0.75
Akron Institute of Herzing University,0.75
Syracuse City Schools Practical Nursing Program,0.75
DeVry University-Utah,0.75
LIM College,0.7502
University of Scranton,0.7503
ITT Technical Institute-Bessemer,0.7506
Texas State University,0.7508
Saint Michael's College,0.7511
William Woods University,0.7514
Ripon College,0.7515
Saint Johns University,0.7516
Westminster College,0.7517
University of Hawaii at Hilo,0.752
Polytechnic Institute of New York University,0.7523
Waynesburg University,0.7523
ITT Technical Institute-Tulsa,0.7523
Remington College-Cleveland Campus,0.7526
George Fox University,0.7528
Ohio Wesleyan University,0.7533
Mercyhurst University,0.7536
Saint Joseph's College-New York,0.7538
The University of the Arts,0.7539
Southern Connecticut State University,0.7542
Dordt College,0.7542
Rockhurst University,0.7543
University of Wisconsin-Parkside,0.7547
Arkansas State University-Main Campus,0.7551
University of California-Merced,0.7551
College of Saint Benedict,0.7554
Green Mountain College,0.7555
ITT Technical Institute-Lexington,0.7558
Marian University,0.7561
University of Washington-Bothell Campus,0.7568
Arizona State University-Downtown Phoenix,0.757
Herzing University-Toledo,0.7576
DeSales University,0.758
DeVry College of New York,0.7581
Holy Family University,0.7585
Marlboro College,0.7586
University of Colorado Denver,0.7587
McDaniel College,0.7587
National University College-Arecibo,0.7589
Ferris State University,0.759
Arizona State University-West,0.759
Aurora University,0.7595
Muskingum University,0.7596
Wilkes University,0.7598
Oklahoma State University-Main Campus,0.7602
Johnson & Wales University-Providence,0.7602
Capital University,0.7604
Saint Francis University,0.7606
Franciscan University of Steubenville,0.7607
Northwestern College,0.7609
Maryville University of Saint Louis,0.7611
Lasell College,0.7614
Pittsburgh Institute of Mortuary Science Inc,0.7615
ITT Technical Institute-Maumee,0.7615
Remington College-Honolulu Campus,0.7619
Messenger College,0.7619
Louisiana State University and Agricultural & Mechanical College,0.7623
Sacred Heart University,0.7624
Wayne State University,0.7624
Indiana University-Northwest,0.7625
Modern Technology School,0.7625
Harding University,0.7628
Inter American University of Puerto Rico-Fajardo,0.7632
University of Hawaii-West Oahu,0.7643
University of Wisconsin-Eau Claire,0.7646
Academy of Interactive Entertainment,0.7647
Bryant University,0.7655
Edgewood College,0.7656
Michigan Technological University,0.7659
Remington College-Columbia Campus,0.766
Saint Leo University,0.7662
Global Health College,0.7664
Creighton University,0.7665
The University of Tennessee-Martin,0.7668
University of Denver,0.7673
Manhattanville College,0.7674
Pacific Lutheran University,0.7676
Rasmussen College-Illinois,0.7676
Old Dominion University,0.7679
CUNY New York City College of Technology,0.768
School of the Museum of Fine Arts-Boston,0.7681
Lamar University,0.7682
Pace University-New York,0.7683
Herzing University-Kenosha,0.7683
Queens University of Charlotte,0.7686
Nebraska Wesleyan University,0.7689
University of Arizona,0.7692
University of South Carolina-Union,0.7692
ITT Technical Institute-Fort Lauderdale,0.7692
Southeastern Institute-Columbia,0.7692
West Virginia Wesleyan College,0.7696
Samford University,0.7697
Akron School of Practical Nursing,0.7705
Vaughn College of Aeronautics and Technology,0.7706
Walsh University,0.7713
DeVry University-Indiana,0.7714
Trevecca Nazarene University,0.772
University of Louisiana at Monroe,0.7724
University of St Thomas,0.7724
Massachusetts Maritime Academy,0.7726
University of Dubuque,0.7742
Colorado State University-Fort Collins,0.7743
Drew University,0.7743
Plymouth State University,0.7748
The College of Saint Rose,0.7751
Dominican University of California,0.7752
Clarke University,0.7752
University of Vermont,0.7755
AmeriTech College-Draper,0.7755
Anna Maria College,0.7756
The University of Tennessee-Chattanooga,0.7757
Lynn University,0.776
Alvernia University,0.7762
Wartburg College,0.7765
Boise State University,0.7766
Fairleigh Dickinson University-College at Florham,0.7774
Pennsylvania State University-Penn State Abington,0.7774
Saint Joseph's College of Maine,0.7778
Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,0.7778
DeVry University-Washington,0.7778
Cogswell College,0.7784
University of New Hampshire-Main Campus,0.7784
Georgian Court University,0.779
Monmouth University,0.7791
Cazenovia College,0.7795
Southern Polytechnic State University,0.7798
DeVry University-Ohio,0.7807
Remington College-North Houston Campus,0.7808
University of Michigan-Flint,0.7809
Remington College-Houston Campus,0.7815
University of Minnesota-Duluth,0.7822
SUNY College of Technology at Canton,0.7824
DeVry University-Missouri,0.7826
Dowling College,0.7828
Brenau University,0.7829
Greensboro College,0.7831
Radford University,0.7831
Joe Kubert School of Cartoon and Graphic Art,0.784
ITT Technical Institute-Fort Wayne,0.7841
Tennessee Temple University,0.7843
Fresno Pacific University,0.7844
East Stroudsburg University of Pennsylvania,0.7844
Johnson & Wales University-Denver,0.7848
Mercy College of Health Sciences,0.785
Saint Edward's University,0.7853
Antioch University-Seattle,0.7857
ITT Technical Institute-Overland Park,0.7857
Bridgewater State University,0.786
Merrimack College,0.786
University of Missouri-Columbia,0.7861
Saginaw Valley State University,0.7865
Southern New Hampshire University,0.7866
Marshall University,0.7868
University of Rhode Island,0.7871
Stanbridge College,0.7871
Saint Joseph's University,0.7873
Remington College-Shreveport Campus,0.7874
Roosevelt University,0.7878
California Baptist University,0.788
Grace College and Theological Seminary,0.7884
Southern Illinois University-Carbondale,0.7887
Alverno College,0.7887
Oregon State University,0.7894
California Career Institute,0.7895
Embry-Riddle Aeronautical University-Prescott,0.7898
Pittsburg State University,0.7898
Epic Bible College,0.79
Pennsylvania State University-Penn State Brandywine,0.7905
D'Youville College,0.7908
Seton Hall University,0.7916
ITT Technical Institute-Norfolk,0.7917
Thomas Aquinas College,0.7921
Washburn Institute of Technology,0.7923
Wingate University,0.793
DeVry University-Oklahoma,0.7931
Central Nursing College,0.7941
Indiana University-Southeast,0.7945
Newschool of Architecture and Design,0.7949
Orleans Technical Institute,0.7951
ITT Technical Institute-Orlando,0.7952
DeVry University-Virginia,0.7952
Immaculata University,0.7964
Eastern Washington University,0.7967
Valparaiso University,0.7969
Naropa University,0.7975
Elmira College,0.7978
Skyline College-Roanoke,0.7978
DeVry University-New Jersey,0.7978
Rasmussen College-North Dakota,0.7982
Pennsylvania State University-Penn State Greater Allegheny,0.7983
Azusa Pacific University,0.7985
Belmont University,0.7987
Husson University,0.7989
Southeastern Oklahoma State University,0.7992
Pennsylvania State University-Penn State Harrisburg,0.7994
Moravian College,0.7995
Neumont University,0.7997
Concordia College at Moorhead,0.7998
St Bonaventure University,0.7999
Mesivtha Tifereth Jerusalem of America,0.8
Samaritan Hospital School of Nursing,0.8
Northwest Nannies Institute,0.8
World Mission University,0.8
Healthcare Training Institute,0.8
Jersey College,0.8
Colorado Academy of Veterinary Technology,0.8
DeVry University-Nevada,0.8
University of Hawaii at Manoa,0.8009
Humboldt State University,0.8018
La Salle University,0.8021
Arizona State University-Tempe,0.8023
University of Iowa,0.8023
Kean University,0.8037
Hendrix College,0.8039
Citadel Military College of South Carolina,0.8041
Gannon University,0.8042
University of Oklahoma-Norman Campus,0.8044
Nichols College,0.8047
Angelo State University,0.8049
Robert Morris University,0.8051
SUNY Empire State College,0.8053
Remington College-Tampa Campus,0.806
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,0.806
University of Alabama in Huntsville,0.8062
Truett-McConnell College,0.8064
DeVry University-Georgia,0.8064
Boston Baptist College,0.8065
Remington College-Dallas Campus,0.8065
University of Puerto Rico-Carolina,0.8065
ITT Technical Institute-Newburgh,0.8065
Villa Maria College,0.8066
LIU Post,0.8067
Herzing University-Madison,0.8071
University of Central Missouri,0.8083
DeVry University-Pennsylvania,0.8091
University of North Alabama,0.8092
Drury University,0.8095
New York College of Health Professions,0.8095
University of Mary Washington,0.8096
ITT Technical Institute-Jacksonville,0.8097
Roger Williams University,0.8098
St John's College,0.8099
Hood College,0.8102
Shepherd University,0.8102
University of Maine,0.8106
Spalding University,0.8108
Virginia Marti College of Art and Design,0.8108
Pennsylvania State University-Penn State Schuylkill,0.811
Carroll University,0.8114
ECPI University,0.8114
American Academy of Dramatic Arts-New York,0.8118
Brand College,0.8125
Hilbert College,0.8127
ITT Technical Institute-Wichita,0.8131
University of Wisconsin-Oshkosh,0.8134
ITT Technical Institute-Mobile,0.8134
Longwood University,0.8136
D'Mart Institute,0.8146
Drexel University,0.815
Western New England University,0.8151
Ner Israel Rabbinical College,0.8154
California College of the Arts,0.8157
Med-Assist School of Hawaii Inc,0.8158
Art Center College of Design,0.8167
University of Utah,0.8174
Kutztown University of Pennsylvania,0.8179
Brown College of Court Reporting,0.8182
Keene State College,0.8185
Sonoma State University,0.8186
Pennsylvania State University-Penn State Worthington Scranton,0.8186
Saint Norbert College,0.8194
Olivet Nazarene University,0.8196
Pennsylvania State University-Penn State Wilkes-Barre,0.8199
The University of Texas at Tyler,0.8203
Washington State University,0.8208
Colorado Mesa University,0.8212
Missouri University of Science and Technology,0.8215
Yeshiva University,0.8216
Central Washington University,0.8216
Murray State University,0.8217
Georgetown College,0.8219
College of Coastal Georgia,0.8221
Remington College-Houston Southeast Campus,0.8222
St Thomas Aquinas College,0.8224
Eastwick College-Hackensack,0.8227
Northwest College of Art & Design,0.8235
DeVry University-Maryland,0.8235
Bob Jones University,0.8241
St John's College,0.8244
Suffolk University,0.825
Iowa State University,0.8252
Marymount University,0.8252
ITT Technical Institute-Atlanta,0.8254
Vermont Technical College,0.8257
Grand Valley State University,0.826
Bennett College,0.8261
San Francisco Art Institute,0.8269
ITT Technical Institute-Aurora,0.8269
Pennsylvania State University-Penn State Mont Alto,0.8271
Auburn University,0.8274
University of Southern Maine,0.828
Hodges University,0.8281
Western Michigan University,0.8285
University of Wisconsin-Stevens Point,0.8285
International Business College-Indianapolis,0.8287
Valley City State University,0.829
Alcorn State University,0.8291
Burlington College,0.8291
Laurel Business Institute,0.8291
Dakota State University,0.8297
Savannah State University,0.8299
Post University,0.8302
Portfolio Center,0.8302
Kent State University at Kent,0.8302
Sullivan College of Technology and Design,0.8305
Indiana State University,0.8306
University of Mary,0.8307
Pennsylvania State University-Penn State Berks,0.8307
International Business College-Fort Wayne,0.8308
Indiana University-Purdue University-Fort Wayne,0.8309
Colby-Sawyer College,0.8312
Remington College-Nashville Campus,0.8315
Bethesda University of California,0.8321
Jacksonville State University,0.8326
Rasmussen College-Minnesota,0.8327
DeVry University-Texas,0.8329
University of Northern Iowa,0.8331
California Christian College,0.8333
Gnomon School of Visual Effects,0.8333
Chamberlain College of Nursing-Virginia,0.8333
John Carroll University,0.8334
ITT Technical Institute-Springfield,0.8339
ITT Technical Institute-Portland,0.8341
Shippensburg University of Pennsylvania,0.8341
University of Puerto Rico-Cayey,0.8342
Randolph College,0.8343
Gary Manuel Aveda Institute,0.8347
Louisiana State University-Shreveport,0.8349
National University College-Rio Grande,0.835
Chaminade University of Honolulu,0.8359
University of Maine at Farmington,0.837
Auburn University at Montgomery,0.8371
Western Washington University,0.8371
National University College-Ponce,0.8379
DeVry University-California,0.8381
University of Pittsburgh Medical Center-Shadyside School of Nursing,0.8387
University of Nevada-Reno,0.8396
University of Central Oklahoma,0.8398
Midstate College,0.84
Northwestern State University of Louisiana,0.84
The University of Texas of the Permian Basin,0.8401
Pennsylvania Academy of the Fine Arts,0.8406
Pennsylvania State University-Penn State Erie-Behrend College,0.8408
University of Evansville,0.8409
North Dakota State University-Main Campus,0.841
Palm Beach Atlantic University,0.8412
Southern Illinois University-Edwardsville,0.8419
L'Academie de Cuisine,0.8421
Cardinal Stritch University,0.8423
Hartwick College,0.8424
National University College-Caguas,0.8427
Sweet Briar College,0.8431
Yeshiva Shaar Hatorah,0.8438
Oswego County BOCES,0.8442
University of Indianapolis,0.8443
ITT Technical Institute-Hanover,0.8446
Morehead State University,0.8449
Montana State University,0.8449
Pennsylvania State University-Penn State York,0.845
Shenandoah University,0.8456
Metropolitan Career Center Computer Technology Institute,0.8462
University of Mary Hardin-Baylor,0.8468
University of Wisconsin-Whitewater,0.8468
Franklin Pierce University,0.8472
Merkaz Bnos-Business School,0.8472
University of Wisconsin-Green Bay,0.8476
ITT Technical Institute-Columbus,0.8478
Monongalia County Technical Education Center,0.8485
University of Nebraska at Kearney,0.8486
Arkansas Tech University,0.8503
Missouri State University-Springfield,0.851
West Virginia University,0.851
University of Nevada-Las Vegas,0.8512
Kettering College,0.8514
Regent University,0.8514
Pennsylvania State University-Penn State Altoona,0.8519
New Mexico State University-Main Campus,0.852
University of Puget Sound,0.8522
University of Washington-Tacoma Campus,0.8523
ITT Technical Institute-Duluth,0.8525
University of Pittsburgh-Bradford,0.8532
Lyme Academy College of Fine Arts,0.8537
University of Maine at Machias,0.854
Utica College,0.8542
Southeast Missouri State University,0.8546
Pennsylvania State University-Penn State Lehigh Valley,0.8548
Columbus College of Art and Design,0.8551
Remington College-Fort Worth Campus,0.8558
Pearl River Community College,0.8566
Saint Mary's College,0.8568
University of Saint Joseph,0.857
Saint Charles Borromeo Seminary-Overbrook,0.8571
ITT Technical Institute-Pittsburgh,0.8571
Career Center of Southern Illinois,0.8571
Baptist Bible College & Seminary of Pennsylvania,0.8576
Eastern Suffolk BOCES-Practical Nursing Program,0.8581
University of New England,0.8584
King's University,0.8587
Remington College-Mobile Campus,0.8588
Austin Peay State University,0.8595
Mount Saint Mary College,0.86
Instituto Tecnologico de Puerto Rico-Recinto de Manati,0.8602
Texas Woman's University,0.8603
University of South Alabama,0.8604
South Dakota School of Mines and Technology,0.8608
University of Wisconsin-Milwaukee,0.8608
Baptist Health Schools-Little Rock,0.8615
University of St Thomas,0.8617
Pacific University,0.8619
Ulster County BOCES-Practical Nursing Program,0.8625
Fortis Institute-Scranton,0.8629
Pennsylvania State University-Penn State Hazleton,0.8634
Methodist College,0.8636
ITT Technical Institute-Arlington Heights,0.864
Inter American University of Puerto Rico-Aguadilla,0.8642
Landmark College,0.8647
Bidwell Training Center Inc,0.8649
East Tennessee State University,0.8649
McPherson College,0.866
University of Wisconsin-River Falls,0.8663
Southern California Institute of Architecture,0.8667
Cambridge Junior College-Woodland,0.8667
University of Alabama at Birmingham,0.8673
ITT Technical Institute-Omaha,0.8676
Talmudical Seminary of Bobov,0.8684
ITT Technical Institute-Madison,0.8684
Baker University,0.869
LIU Brooklyn,0.869
Saint Cloud State University,0.8691
Nicholls State University,0.8694
Universidad Adventista de las Antillas,0.8694
Calvary Bible College and Theological Seminary,0.8696
ITT Technical Institute-Tarentum,0.8696
ITT Technical Institute-Pensacola,0.8696
ITT Technical Institute-Chantilly,0.8703
Loyola University New Orleans,0.8707
ITT Technical Institute-Troy,0.8711
ITT Technical Institute-Levittown,0.8718
Notre Dame de Namur University,0.872
University of Montevallo,0.8729
Laboure College,0.873
Pennsylvania State University-Penn State Beaver,0.8731
Edinboro University of Pennsylvania,0.8735
Lincoln College,0.8747
Fort Lewis College,0.875
Rabbinical College Telshe,0.875
Aria Health School of Nursing,0.875
College of Mount St Joseph,0.8755
Taylor University,0.876
Saint Martin's University,0.876
ITT Technical Institute-Philadelphia,0.877
University of Colorado Boulder,0.8771
Kendall College,0.8773
Thomas More College,0.8775
Lock Haven University,0.8777
Keuka College,0.8778
University of South Dakota,0.8788
Pennsylvania State University-Penn State Dubois,0.8793
Simpson College,0.8802
Texas A & M University-Kingsville,0.881
Spartanburg Methodist College,0.8812
Touro University Worldwide,0.8814
John Paul the Great Catholic University,0.8815
Felician College,0.8819
Western Oregon University,0.882
DeVry University-Arizona,0.8834
Mary Baldwin College,0.8835
ITT Technical Institute-Dunmore,0.8837
Southwestern Christian University,0.884
Bradford School,0.8844
ITT Technical Institute-Cary,0.8846
ITT Technical Institute-Norwood,0.8854
Bloomsburg University of Pennsylvania,0.8856
Quincy University,0.8859
University of South Carolina-Lancaster,0.888
Unity College,0.8882
ITT Technical Institute-Plymouth Meeting,0.8882
Charles R Drew University of Medicine and Science,0.8889
J Everett Light Career Center,0.8889
Universidad Politecnica de Puerto Rico,0.8889
School of Automotive Machinists,0.8889
ITT Technical Institute-Germantown,0.8889
Montana Tech of the University of Montana,0.8891
Cambridge Junior College-Yuba City,0.8906
Rockland County BOCES-Practical Nursing Program,0.8909
Minnesota State University-Moorhead,0.8911
Fort Hays State University,0.8917
King's College,0.8917
Pennsylvania State University-Penn State Fayette- Eberly,0.8918
Lexington College,0.8919
MCPHS University,0.8921
